size,VertexIndex,X_mean,X_std,X_min,X_max,Y_mean,Y_std,Y_min,Y_max,Z_mean,Z_std,Z_min,Z_max,Std_Combined
M,301,-0.04351635072489226,0.002412272848533119,-0.0488059967756271,-0.0376939997076988,-0.11170020368364118,0.0032967575224876495,-0.1192110180854797,-0.1034470200538635,-0.11709828696578563,0.004896320420941278,-0.1274050027132034,-0.1058180034160614,0.006376646777294126
M,302,-0.040719070106919004,0.0022150231691784664,-0.0464739985764026,-0.0356610007584095,-0.14572733292105597,0.0037524409265292276,-0.1544910073280334,-0.1362010240554809,-0.11810909372846978,0.004854298134844571,-0.1277260035276413,-0.1069940030574798,0.00652313965273199
M,303,-0.0339874849594824,0.0019195843097653672,-0.0380969978868961,-0.0296209976077079,-0.1818145252110665,0.004184812881893965,-0.1916900277137756,-0.1710840463638305,-0.1157591987771597,0.004658587120600689,-0.1255919933319091,-0.1050150021910667,0.006549801274770836
M,304,-0.025485192692419195,0.0013719806821350896,-0.0289350003004074,-0.0216419994831085,-0.2559740438795926,0.0051290358042250395,-0.2676660418510437,-0.2431249618530273,-0.11099554402263537,0.0041481628922359366,-0.1204300001263618,-0.1010379940271377,0.006737699507524618
M,305,-0.02819329787764628,0.0014759316740379314,-0.0320609956979751,-0.02454299852252,-0.21906112230312053,0.004558433595071219,-0.2297319769859314,-0.2074199914932251,-0.11309040952147095,0.004462090500903777,-0.1233069971203804,-0.1027459949254989,0.006547361513263037
M,306,0.02337581908319424,0.0027971984911045475,0.0187490060925483,0.0307840034365654,0.14947900751180812,0.003662804132647491,0.1393620371818542,0.1588460206985473,0.03883759019493355,0.0053460807147711325,0.0237980000674724,0.0510219968855381,0.007058401555708269
M,307,-0.02217788286289272,0.002032500970904317,-0.0261470004916191,-0.0166729986667633,-0.2921726752442923,0.00591442491577271,-0.3051249384880066,-0.2775440216064453,-0.08151673699854406,0.0025287749655249626,-0.0868819952011108,-0.0745690017938613,0.006745827236692753
M,308,-0.021407023290095924,0.0030231735772181215,-0.0263939946889877,-0.0154570043087005,-0.3209937755127399,0.006447306267848776,-0.3343170285224914,-0.3054879903793335,-0.07753440341231414,0.0025919356830632688,-0.083696000277996,-0.0702079981565475,0.0075779593014589745
M,309,-0.020822403113744364,0.002422354857453741,-0.025127999484539,-0.0152669996023178,-0.319378608151486,0.006318925052213799,-0.3325360417366028,-0.3043179512023926,-0.09306781320718292,0.0031533226213765627,-0.1003040000796318,-0.0844890028238296,0.007465926628718638
M,310,-0.024063578823156472,0.0018929264900399035,-0.0277109965682029,-0.0189009979367256,-0.2901169256857264,0.005794505703618237,-0.302869975566864,-0.2758799791336059,-0.09684888290905809,0.003189396214687044,-0.1034609973430633,-0.0884039998054504,0.006879804885330624
M,311,-0.00671654377590141,0.0016364842884534704,-0.0102099999785423,-0.0041649937629699,-0.28567248826835584,0.00571869275832242,-0.2980599999427795,-0.2718789577484131,-0.12585134525396666,0.0047443883632053005,-0.1371670067310333,-0.1145009994506836,0.007608597021222915
M,312,-0.018587222050505024,0.0015488428730804928,-0.0214560031890869,-0.0150889977812767,-0.2877164925748144,0.00571270848901506,-0.3002050518989563,-0.2738040685653686,-0.11764182512000286,0.0043830865612969165,-0.1274830102920532,-0.1068399995565414,0.007365147678748784
M,313,0.008565339559351445,0.0021624855410234496,0.0033390000462532,0.0125460028648376,-0.2853211220244915,0.005719732610539418,-0.2975710034370422,-0.2716840505599975,-0.12770683035167332,0.00476907003362603,-0.1393000036478042,-0.1164090037345886,0.007754722034788437
M,314,0.0058017837983822505,0.002524892557915013,0.0002010017633438,0.0099660009145736,-0.3152494618767186,0.0062449499975971365,-0.3278550505638122,-0.3009940385818481,-0.1265897662406079,0.0047225001432802055,-0.1375049948692321,-0.1147949993610382,0.008226572220845366
M,315,0.01723466116433947,0.0028613031329668827,0.0107680037617683,0.0227459967136383,-0.31587411925109504,0.00626683148731688,-0.3285289406776428,-0.3015890121459961,-0.11961038619802705,0.004590078756475354,-0.1310350000858307,-0.1083180010318756,0.0082782277994628
M,316,0.0221793039413223,0.0026145828573933697,0.0159350037574768,0.0274469926953315,-0.2864652140098705,0.005761741238774811,-0.2987850308418274,-0.2727750539779663,-0.12237155563824353,0.004408884995060851,-0.1331790089607238,-0.1119460016489029,0.00771180734461425
M,317,0.03060917612927694,0.0024581922429440803,0.0248870030045509,0.0359689965844154,-0.2873245087283396,0.00574041023062088,-0.2993339896202087,-0.2739759683609009,-0.112901667056725,0.0038371802356260147,-0.1222930029034614,-0.1036379933357238,0.007329322675375005
M,318,0.034394023493367974,0.0036692113657222636,0.025636002421379,0.0417969971895217,-0.3178002199931451,0.006145608238107036,-0.3297790288925171,-0.3044149875640869,-0.08115441526411565,0.0027087678130235317,-0.0879729986190795,-0.0744210034608841,0.007653040946415143
M,319,0.03992945064752418,0.0033597209370730095,0.0318220034241676,0.0474569946527481,-0.28977731933370665,0.005544076260431522,-0.3006239533424377,-0.2777960300445556,-0.08169319297660857,0.002622526043172091,-0.0882239937782287,-0.0758970007300376,0.006993007164561108
M,320,0.03653419253073236,0.0024760637180522745,0.0307840034365654,0.0421670004725456,-0.2880964348887839,0.005667759118669695,-0.2994559407234192,-0.2754069566726684,-0.1008732869175442,0.0031780779916519303,-0.1085119992494583,-0.092972993850708,0.006953744651922496
M,321,0.032402865501523666,0.0024063229809836444,0.0267620012164115,0.0375560000538826,-0.3172775186293306,0.006252146663353835,-0.3293579816818237,-0.3035570383071899,-0.09940871910045017,0.0032859163353955684,-0.1071870028972625,-0.0906569957733154,0.007461700500027855
M,322,0.03394531589328192,0.0032452732389731034,0.0262330025434494,0.0408740043640136,-0.29360952851367966,0.005763267268348221,-0.3050970435142517,-0.280580997467041,-0.061720561453996306,0.002277677770541182,-0.0675159990787506,-0.0567300021648407,0.006995345883401792
M,323,0.028882514445753776,0.0032719890969651623,0.0210449993610382,0.0352329984307289,-0.32060865561167395,0.006388142511194639,-0.3331280350685119,-0.3058760166168213,-0.06141712289978881,0.0024402018819649376,-0.06785199791193,-0.0557629987597465,0.0075808220279027965
M,324,0.018591075874211445,0.0029415942480258933,0.0120979994535446,0.0240240022540092,-0.2967580807836432,0.006023907554607386,-0.3091790080070495,-0.2823250293731689,-0.05066899452031699,0.0020282236271365315,-0.0559439957141876,-0.0461269989609718,0.007003865363365421
M,325,-0.016688186827807348,0.002231169562405156,-0.0210580006241798,-0.0116740018129348,-0.29517925134179185,0.0060769991645508465,-0.3082969784736633,-0.2801220417022705,-0.06593967808617482,0.0020891787828609745,-0.0706499963998794,-0.0601179972290992,0.006802404313837231
M,326,-0.017718508491042017,0.003389469745701032,-0.0230419933795928,-0.011693999171257,-0.3228721932361,0.006615075114373976,-0.3364480137825012,-0.3068690299987793,-0.060773772018694695,0.002251985525584688,-0.0665140002965927,-0.0545359998941421,0.007766541233604277
M,327,-0.008079233835315095,0.0021187910807643965,-0.0121140033006668,-0.0049249976873397,-0.3155266917936983,0.006229438361915455,-0.328249990940094,-0.3011859655380249,-0.12493705823581815,0.004683157397111102,-0.135013997554779,-0.1131419986486435,0.00807633215977074
M,328,-0.017434654920770364,0.002280205750001938,-0.0211760029196739,-0.0128509998321533,-0.31730998329251825,0.0062222603900534655,-0.3300619721412658,-0.3028500080108642,-0.11487642706137648,0.004385133655805734,-0.124279998242855,-0.103545993566513,0.007946399172156553
M,329,-0.023751339237940886,0.001712289838334349,-0.0270019993185997,-0.0191629976034164,-0.289218951387015,0.0057194582828019635,-0.3017579913139343,-0.275236964225769,-0.10760757287866186,0.003865023981940103,-0.1158120036125183,-0.0977549999952316,0.007112141022234246
M,330,-0.019317461951085656,0.0022501576583684084,-0.0234280005097389,-0.0140720009803771,-0.31831733943426116,0.006249566288410533,-0.3312669396400451,-0.3035950660705566,-0.10397910622999677,0.0036910428612875914,-0.1120539978146553,-0.0942160040140152,0.007598952933438494
M,331,-0.02195925141374265,0.004010125664929407,-0.0282899960875511,-0.0155550017952919,-0.34860807831524404,0.006851427780301001,-0.3620499968528747,-0.3328659534454345,-0.08879766722171623,0.0032520861545915847,-0.0964049994945526,-0.0797140002250671,0.008578999640639467
M,332,-0.028735186948239407,0.004525131838040259,-0.0365319997072219,-0.0218749940395355,-0.34900551023539045,0.006995913703055177,-0.3626109957695007,-0.3328200578689575,-0.072784795224318,0.0028000630519134507,-0.0801710039377212,-0.0655570030212402,0.008789765627531355
M,333,-0.009307420828886151,0.0028790766180560967,-0.0144779980182647,-0.005403995513916,-0.34486776067499525,0.006750034955880144,-0.3580330014228821,-0.3298510313034057,-0.12510663162023697,0.004573478732118792,-0.1353809982538223,-0.1133999973535537,0.00864689318723113
M,334,-0.015061800809282959,0.0027066351126657268,-0.0193919986486434,-0.0097640007734298,-0.3465863668430618,0.006728726195084054,-0.3597059845924377,-0.3314850330352783,-0.11203194745102817,0.004249977528575278,-0.1211699992418289,-0.1007830053567886,0.008406184558699636
M,335,0.01298297078985912,0.004060930749761637,0.0040810033679008,0.0201059952378273,-0.34477292515381036,0.006864141214575357,-0.3583849668502807,-0.3300390243530273,-0.11718549710093878,0.005005013608188672,-0.1297810077667236,-0.1049579977989196,0.00941582467902549
M,336,0.0033091871797689618,0.003254078161760558,-0.0031979978084564,0.0081489980220794,-0.34416740819027547,0.006795858462404126,-0.3574700355529785,-0.3293600082397461,-0.12780780702480793,0.004616727325966884,-0.1381289958953857,-0.1161679923534393,0.008836678568682131
M,337,0.03282319880716977,0.0026359384038289486,0.0267290025949478,0.037878006696701,-0.34540460890496677,0.006856837165335625,-0.3588960170745849,-0.3305020332336426,-0.09867840966111731,0.003610512793424335,-0.1069430038332939,-0.0888530015945434,0.008185364366489069
M,338,0.025702924277001608,0.002345876338506555,0.0203360021114349,0.030761994421482,-0.3165441124062789,0.006274598794648583,-0.3290700316429138,-0.3024070262908935,-0.1101232748369724,0.003976425838210564,-0.1196499988436698,-0.0997859984636306,0.007790101942603766
M,339,0.023435631559954703,0.002806120089281906,0.017095997929573,0.0289459973573684,-0.34500815993861145,0.006848894277539522,-0.3584350347518921,-0.3301190137863159,-0.10803242694390443,0.00429945316527024,-0.1182349994778633,-0.0966600030660629,0.008559612158312864
M,340,0.033871011862977855,0.003110981846805745,0.0262729972600936,0.0402360036969184,-0.3452098034975821,0.006780757626233445,-0.3587100505828857,-0.3306690454483032,-0.08102580090189533,0.0029669475834414286,-0.0885370001196861,-0.0733809992671012,0.008028677350583149
M,341,0.027982748914183186,0.0029489174833400387,0.0205800011754035,0.0338049903512001,-0.34679036670260954,0.0070091075418654515,-0.3602080345153808,-0.3305599689483642,-0.05793170177797124,0.0029038210223906675,-0.0656999945640564,-0.0513489991426467,0.008139771457913402
M,342,-0.02230443838134142,0.004603279640541455,-0.0292709991335868,-0.0150580033659935,-0.3485768329330355,0.007134581708473003,-0.3626620173454284,-0.3316179513931274,-0.05415318708060773,0.0025546629118531317,-0.0609719976782798,-0.0477949976921081,0.008866721051048068
M,343,-0.018030198606831242,0.003393182147113151,-0.0235060006380081,-0.0120550021529197,-0.3478710672311615,0.0067806576322024595,-0.3608760237693786,-0.3327640295028686,-0.10058769583702083,0.0037986975213497877,-0.1088619977235794,-0.0902439951896667,0.008480631218685428
M,344,-0.008021356635972024,0.002431316909053765,-0.0120149999856948,-0.0036529973149299,-0.2975403900034943,0.006230492985609647,-0.310820996761322,-0.2820559740066528,-0.05423827486777161,0.0019334515422652892,-0.058908000588417,-0.0491319969296455,0.006961937921460502
M,345,-0.00909641476576783,0.003220714088561567,-0.0144479945302009,-0.0038279965519905,-0.3238681596622132,0.006783451393913972,-0.337658941745758,-0.3072930574417114,-0.049405052756879723,0.002223339383123053,-0.0552989989519119,-0.0437380000948905,0.007831439846311685
M,346,0.003838982629148541,0.002693374886775663,-0.0011750012636184,0.0080360025167465,-0.2984073322418837,0.006386443993157231,-0.3119520545005798,-0.2824289798736572,-0.04905356150882978,0.0020023792319099833,-0.0542179979383945,-0.0443829968571662,0.007214600317885414
M,347,0.01543183058326003,0.002879484058256138,0.0090660005807876,0.0204159989953041,-0.3232848860366999,0.006677173110459394,-0.3366469740867615,-0.3071800470352173,-0.04897566098305909,0.0024939337743094554,-0.0555999986827373,-0.0436169989407062,0.007687377632160048
M,348,0.002623357009469397,0.003011894085929715,-0.0030369982123374,0.0071379989385604,-0.32445143259059617,0.006978815095495964,-0.3387009501457214,-0.3070700168609619,-0.045507052793488816,0.002500389599495439,-0.0522300004959106,-0.0399039983749389,0.008001706959845862
M,349,-0.011582771893481713,0.00370443979096742,-0.0172270014882087,-0.0059799998998641,-0.34850084223942446,0.007307952316625697,-0.3627000451087951,-0.3309559822082519,-0.04101577786761413,0.0024808425482576533,-0.0478289984166622,-0.0351269990205764,0.008560585317384739
M,350,0.014739339158200328,0.0031632679961450935,0.0078869983553886,0.0198359936475753,-0.348832869390298,0.007254259863779293,-0.3630409836769104,-0.3312870264053345,-0.043526818768845614,0.0028247534828025724,-0.0512119978666305,-0.0372739993035793,0.008402962740919432
M,351,0.0017028598234667368,0.003750721661228432,-0.0052819997072219,0.0069789960980415,-0.3483229652482863,0.007487499783771137,-0.3632679581642151,-0.3297120332717895,-0.03786324568049248,0.002935129258251358,-0.0458129979670047,-0.0317769981920719,0.008873868928185955
M,352,0.034597216250255046,0.0028018764412849977,0.0288039967417716,0.0398690029978752,-0.3668221890577795,0.007334871058785221,-0.3813470602035522,-0.3508659601211548,-0.10098397134863141,0.0039561229929342915,-0.1099779978394508,-0.0900669991970062,0.008792141614899995
M,353,0.03780435138975663,0.0034449759693668766,0.0299630016088485,0.0449889972805976,-0.36751955503608746,0.0073800937589668,-0.3822410106658935,-0.3514319658279419,-0.08325070147103032,0.003011198715355923,-0.0903739929199218,-0.0748489946126937,0.008683372675638028
M,354,0.022418585088517885,0.004302599847787225,0.013382002711296,0.0305800065398216,-0.36634618915312467,0.007307907559337613,-0.380823016166687,-0.3507170677185058,-0.11074353793733994,0.004827038067425147,-0.1228500008583068,-0.0983269959688186,0.009757980059949599
M,355,0.0028704854915713516,0.003478380724663561,-0.0037340000271797,0.0077439993619918,-0.3658654431850589,0.007261723987713193,-0.3802529573440552,-0.3503179550170898,-0.13143532758044912,0.0045547981418507955,-0.141744002699852,-0.1198440045118331,0.009250835305660114
M,356,0.013035438562694302,0.005037182930187151,0.0027379989624023,0.0213399976491928,-0.36597537227541377,0.007312341960957118,-0.3806120157241821,-0.3506909608840942,-0.12139081872171821,0.004999125777793233,-0.1344360113143921,-0.1092219948768615,0.010189936965866854
M,357,-0.01306935635052224,0.0038949314578463315,-0.0194889977574348,-0.0076399967074394,-0.3671273418337281,0.007716433527812124,-0.3817370533943176,-0.3488990068435669,-0.030507842231302193,0.0028339874379995963,-0.0382159985601902,-0.0241809990257024,0.009096445583259625
M,358,-0.022977561368579705,0.004500663942735854,-0.0290750041604042,-0.0157570019364357,-0.3696450357548674,0.007593078523235603,-0.384227991104126,-0.3525480031967163,-0.048083467899184426,0.002497014694431073,-0.054758995771408,-0.0412850007414817,0.009173107421679368
